No,long,lat,order,piece,id,group,지번주소,도로명주소
1,126.908885458,37.558247327,1,1,0,0.1,서울특별시 마포구 성산동 252-6,서울특별시 마포구 성미산로 5
2,127.036168326,37.550360842,1,1,1,1.1,서울특별시 성동구 응봉동 235,서울특별시 성동구 고산자로 123
3,127.078018632,37.567934211,1,1,2,2.1,서울특별시 광진구 중곡동 261-3,서울특별시 광진구 동일로 417
4,126.899354991,37.563500701,1,1,3,3.1,서울특별시 마포구 성산동 393-2,서울특별시 마포구 월드컵로 243-60
5,126.899777262,37.564223142,1,1,4,4.1,서울특별시 마포구 성산동 393-2,서울특별시 마포구 월드컵로 207
6,126.914221855,37.566116124,1,1,5,5.1,서울특별시 마포구 성산동 117-1,서울특별시 마포구 연남로13길 55
7,126.910403674,37.565045632,1,1,6,6.1,서울특별시 마포구 성산동 86-1,서울특별시 마포구 성산로 154
8,126.913892346,37.5663854,1,1,7,7.1,서울특별시 마포구 성산동 126-4,서울특별시 마포구 모래내로9길 3
9,126.912525929,37.566004498,1,1,8,8.1,서울특별시 마포구 성산동 99-6,서울특별시 마포구 모래내로 83
10,126.898689707,37.561542341,1,1,9,9.1,서울특별시 마포구 성산동 565-2,서울특별시 마포구 방울내로11길 129
11,126.894511335,37.55980575,1,1,10,10.1,서울특별시 마포구 상암동 1563-1,서울특별시 마포구 방울내로11길 198
12,126.89338449,37.555984795,1,1,11,11.1,서울특별시 마포구 망원동 312-3,서울특별시 마포구 마포나루길 407
13,126.908218528,37.545527956,1,1,12,12.1,서울특별시 마포구 합정동 352-4,서울특별시 마포구 마포나루길 582
14,126.928113882,37.543553269,1,1,13,13.1,서울특별시 마포구 하중동 99,서울특별시 마포구 토정로 158
15,126.936264424,37.541687648,1,1,14,14.1,서울특별시 마포구 현석동 218,서울특별시 마포구 신수로2길 26
16,126.93766854,37.541171395,1,1,15,15.1,서울특별시 마포구 용강동 497-1,서울특별시 마포구 대흥로2길 16
17,126.942537597,37.536225454,1,1,16,16.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
18,126.993369859,37.522586257,1,1,17,17.1,서울특별시 용산구 서빙고동 46-6,서울특별시 용산구 녹사평대로11길 14
19,126.909097631,37.558293282,1,1,18,18.1,서울특별시 마포구 성산동 252-6,서울특별시 마포구 성미산로 7
20,127.081750535,37.531545841,1,1,19,19.1,서울특별시 광진구 자양동 653-21,서울특별시 광진구 뚝섬로 649
21,127.075050664,37.530593456,1,1,20,20.1,서울특별시 광진구 자양동 600-15,서울특별시 광진구 자양번영로 12
22,127.032248903,37.544930324,1,1,21,21.1,서울특별시 성동구 성수동1가 685-609,서울특별시 성동구 성수동1가 고산자로 71
23,126.912551797,37.559017328,1,1,22,22.1,서울특별시 마포구 성산동 245-19,서울특별시 마포구 성미산로 41
24,127.11068716,37.547856582,1,1,23,23.1,서울특별시 광진구 광장동 557,서울특별시 광진구 아차산로78길 147
25,126.899732174,37.563388764,1,1,24,24.1,서울특별시 마포구 성산동 393-2,서울특별시 마포구 월드컵로 207
26,127.045111692,37.551749983,1,1,25,25.1,서울특별시 성동구 성수동1가 671-5,서울특별시 성동구 성수동1가 광나루로 138
27,126.994200869,37.519040899,1,1,26,26.1,서울특별시 용산구 서빙고동 287-3,서울특별시 용산구 서빙고로62길 3
28,127.055010438,37.534262,1,1,27,27.1,서울특별시 성동구 성수동2가 811-7,서울특별시 성동구 성수동2가 둘레15길 2
29,126.99426466,37.51906521,1,1,28,28.1,서울특별시 용산구 서빙고동 287-3,서울특별시 용산구 서빙고로62길 3
30,126.945428992,37.534105323,1,1,29,29.1,서울특별시 용산구 청암동 170-1,서울특별시 용산구 원효로 7
31,126.947898982,37.533285798,1,1,30,30.1,서울특별시 용산구 원효로4가 173-1,서울특별시 용산구 원효로4가 원효로 40
32,126.97069087,37.517048134,1,1,31,31.1,서울특별시 용산구 이촌동 302-17,서울특별시 용산구 이촌로72길 62
33,126.9993486,37.521217427,1,1,32,32.1,서울특별시 용산구 주성동 67-1,서울특별시 용산구 서빙고로91길 78
34,127.070751961,37.559562349,1,1,33,33.1,서울특별시 성동구 용답동 241-1,서울특별시 성동구 가람길 287
35,127.075491577,37.564749953,1,1,34,34.1,서울특별시 광진구 중곡동 459,서울특별시 광진구 동일로 379
36,127.074627869,37.563199303,1,1,35,35.1,서울특별시 광진구 중곡동 680-6,서울특별시 광진구 동일로 361
37,127.074295023,37.562588746,1,1,36,36.1,서울특별시 광진구 중곡동 680-9,서울특별시 광진구 동일로 353
38,126.91384074,37.559286517,1,1,37,37.1,서울특별시 마포구 성산동 240-11,서울특별시 마포구 성미산로 52
39,127.062972212,37.561511466,1,1,38,38.1,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 394
40,126.997021266,37.520173984,1,1,39,39.1,서울특별시 용산구 동빙고동 313-1,서울특별시 용산구 서빙고로 291
41,127.071748401,37.558770319,1,1,40,40.1,서울특별시 성동구 송정동 102-3,서울특별시 성동구 동일로55다길 53
42,127.059397267,37.549158553,1,1,41,41.1,서울특별시 성동구 송정동 75-20,서울특별시 성동구 광나루로 267
43,127.026294383,37.544906699,1,1,42,42.1,서울특별시 성동구 금호동4가 54-2,서울특별시 성동구 금호동4가 독서당로 344
